home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
Bournemouth,Newcastle United,1.6466970166191455,0.8,1.6,1.2,2.0,1.8,1.0,2.675640806555747,2.0,1.4,2.4,1.8,2.2,1.6,draw,0.0,6,13
Liverpool,Brentford,3.5541603483259663,2.2,1.4,2.6,2.4,2.2,1.0,1.3773525828495619,1.4,1.4,1.2,1.4,2.2,1.6,home,1.0,6,15
Arsenal,Brighton,2.450446226820349,3.0,0.2,2.0,2.4,2.4,0.6,1.8386146586388343,1.4,1.2,1.4,1.2,1.0,1.0,draw,-1.0,5,11
Brentford,Southampton,1.2771661905571814,1.4,1.6,1.2,1.6,1.2,1.0,0.9443002561107274,0.2,2.2,1.0,0.2,1.6,2.8,home,-2.0,5,14
Everton,Bournemouth,0.964779400918632,0.8,2.0,0.6,2.4,1.2,0.6,1.6366888854652637,0.4,1.8,0.8,0.8,0.8,1.8,away,1.0,5,14
Ipswich,Fulham,0.41129993833601464,0.0,3.0,0.5,0.0,0.0,2.0,1.0082579785957928,1.4,1.6,1.2,1.4,1.4,1.2,draw,0.0,5,14
Leicester,Aston Villa,0.9049362193793055,1.0,1.4,0.8,1.6,1.4,1.6,1.4814705284312366,0.8,2.4,1.0,1.2,1.0,2.2,away,1.0,5,14
Nottingham Forest,Wolverhampton Wanderers,2.0339068910107008,2.0,1.2,1.8,1.0,1.6,1.8,1.0556346535682672,0.0,3.6,0.8,0.4,0.8,2.4,draw,1.0,5,14
West Ham,Manchester City,1.9573847498744723,1.2,2.2,1.4,1.0,1.4,1.6,2.487447346001863,3.0,0.4,3.0,3.0,2.8,0.0,away,0.0,5,16
Newcastle United,Tottenham,2.154991289041936,1.6,1.4,1.8,2.2,2.4,0.6,2.41223051790148,2.0,0.8,2.0,0.8,1.2,2.2,home,-1.0,6,12
Chelsea,Crystal Palace,1.7287169001065188,2.4,1.6,2.6,2.4,3.0,0.6,1.883031710609793,1.8,1.0,2.6,1.4,1.2,1.0,draw,-1.0,6,12
Manchester United,Liverpool,1.2761991620063777,1.8,1.0,1.4,2.0,1.8,1.2,3.646448766998945,2.6,1.0,2.6,1.6,2.0,1.6,away,2.0,6,15
Southampton,Manchester United,1.243797277472913,0.2,2.4,1.2,0.2,0.8,2.0,1.4660387285053726,1.8,1.4,1.4,0.8,1.6,2.4,away,1.0,5,11
Brighton,Ipswich,1.838918177969753,1.4,1.2,1.4,1.2,0.8,1.8,0.5098827717204887,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,1.0,4.0,draw,0.0,5,14
Fulham,West Ham,0.9548660648986693,1.4,1.8,1.4,0.8,0.8,2.0,1.9673551222309462,1.2,1.8,1.6,1.2,1.4,2.8,draw,1.0,5,14
Liverpool,Nottingham Forest,3.3223850462585673,2.6,0.6,2.4,2.4,2.2,0.8,1.928408154100179,1.6,1.2,1.4,1.8,1.4,1.4,away,-2.0,5,14
Crystal Palace,Leicester,1.562163913995027,1.4,1.2,2.0,2.4,3.2,0.8,0.9543852230533952,1.0,1.2,1.0,0.4,1.2,2.2,draw,-1.0,5,14
Manchester City,Brentford,2.4974063342437143,3.0,0.6,2.8,3.0,4.2,1.0,1.8849997507408254,1.8,1.8,1.8,1.4,2.0,1.6,home,-1.0,5,14
Aston Villa,Everton,1.901359617896378,1.4,2.4,1.4,1.2,2.2,2.2,1.2301205419935277,0.6,2.4,0.8,0.4,0.6,2.8,home,0.0,5,16
Bournemouth,Chelsea,2.2041207214817398,1.0,1.6,1.4,1.6,1.6,1.0,1.8420662189833812,2.0,1.4,2.2,2.0,2.6,2.4,away,1.0,5,19
Tottenham,Arsenal,2.140933125838637,1.4,1.0,1.8,1.8,2.2,1.4,2.1490097858011716,2.6,0.4,1.6,3.0,2.2,0.4,away,-1.0,6,13
Wolverhampton Wanderers,Newcastle United,1.1968741919845336,0.2,2.8,0.8,0.6,1.0,2.6,1.9820532502606512,2.0,1.4,2.0,1.4,2.2,1.8,away,1.0,6,15
West Ham,Chelsea,1.3569623716175552,0.8,1.8,1.2,0.8,1.4,2.0,1.7196902192197736,2.0,1.2,2.0,2.6,2.8,1.4,away,0.0,5,11
Southampton,Ipswich,1.373770507983863,0.2,2.4,1.0,0.2,0.8,2.2,0.5633946219459174,0.5,1.75,0.5,0.5,0.5,2.0,draw,0.0,5,14
Leicester,Everton,1.2679778601974243,1.0,1.6,1.4,1.0,1.2,1.8,1.0357297821901732,0.0,3.0,1.0,0.2,0.8,3.2,draw,1.0,5,14
Liverpool,Bournemouth,3.1658287353813637,2.4,0.2,1.8,1.8,1.6,0.8,2.297108421660959,1.0,1.4,1.2,1.4,1.2,1.6,home,1.0,5,14
Fulham,Newcastle United,1.5143430393189186,1.6,1.2,1.6,1.0,1.0,2.0,1.8231549233198165,2.6,1.0,2.0,2.0,2.6,1.6,home,2.0,5,14
Aston Villa,Wolverhampton Wanderers,1.9931448226794601,1.8,2.2,1.4,1.6,2.2,2.0,1.259593879990279,0.2,2.6,0.8,0.4,0.8,2.4,home,1.0,5,14
Tottenham,Brentford,1.930882911756634,1.4,0.8,1.8,1.2,1.6,1.4,1.7097439551725977,1.2,2.0,1.6,1.2,1.6,1.4,home,-1.0,5,14
Crystal Palace,Manchester United,1.6239768503233782,1.0,1.4,1.8,2.0,2.6,0.8,1.7720133431255813,1.8,1.0,1.4,1.4,1.6,1.6,draw,0.0,5,16
Brighton,Nottingham Forest,1.9936177769675845,1.6,0.8,1.2,1.4,0.8,1.0,1.556337734498083,2.2,0.6,1.2,2.4,1.4,0.8,draw,0.0,6,13
Manchester City,Arsenal,2.267301045916974,3.0,0.8,2.8,3.0,3.8,1.0,2.026980578526854,2.6,0.4,1.6,3.0,1.8,0.4,draw,1.0,6,15
Newcastle United,Manchester City,1.2999763673171398,2.0,1.2,1.4,2.6,2.6,0.6,2.3752421109005804,2.6,1.0,2.6,3.0,2.6,0.2,draw,1.0,5,11
Nottingham Forest,Fulham,1.5142600392922756,1.8,0.8,1.2,0.6,1.2,1.8,1.9337770108133547,1.6,1.0,1.4,1.6,1.4,0.8,away,-1.0,5,14
Everton,Crystal Palace,1.2602535753510882,0.2,2.8,1.0,1.8,1.2,1.2,1.517260756157338,0.6,1.4,0.8,1.6,1.4,1.0,home,1.0,5,14
Arsenal,Leicester,1.5730539545416826,2.2,0.6,1.6,2.6,2.6,0.4,1.1295378200709816,0.6,1.6,1.2,0.6,1.4,2.0,home,-2.0,5,14
Brentford,West Ham,1.5481426339596505,1.2,1.8,1.4,2.0,1.8,1.2,1.4606376649811859,0.8,1.8,1.0,0.8,1.2,2.8,draw,0.0,5,14
Chelsea,Brighton,1.879601125605404,2.0,1.0,2.2,2.0,2.0,0.8,1.912948512285947,1.8,0.8,1.6,1.2,1.2,1.2,home,1.0,5,14
Wolverhampton Wanderers,Liverpool,1.21736666355282,0.2,2.8,1.0,0.6,1.2,2.6,2.4807352013885966,2.4,0.2,2.0,1.6,2.0,1.4,away,0.0,5,16
Ipswich,Aston Villa,0.7797147866338489,0.6,1.6,0.6,0.5,0.5,1.5,2.3480780905112626,2.4,1.4,2.0,1.8,1.2,1.6,draw,0.0,6,13
Manchester United,Tottenham,2.0614041384309525,1.4,1.0,1.0,1.4,1.0,1.4,2.119335279054939,1.4,1.0,1.8,0.8,1.4,1.8,away,-1.0,6,15
Bournemouth,Southampton,2.1552725546061984,1.0,1.6,1.0,1.0,1.4,1.2,1.7022991700097916,0.2,1.8,0.4,0.0,1.2,2.8,home,0.0,0,19
Crystal Palace,Liverpool,1.5138481932692223,0.6,1.4,0.8,1.6,2.2,0.8,2.1171179113909595,2.4,0.4,2.0,2.2,2.4,1.2,away,0.0,5,11
Leicester,Bournemouth,0.9918916219845408,0.4,2.2,1.4,1.0,1.0,1.6,2.061873544380068,1.4,1.6,1.4,0.8,1.0,2.2,home,3.0,5,14
Manchester City,Fulham,2.3921982584521166,2.2,1.2,2.4,2.6,3.2,1.2,2.137998184002935,2.2,0.8,1.6,1.6,1.2,0.8,home,0.0,5,14
West Ham,Ipswich,0.9675660988315933,1.0,1.6,1.0,0.8,1.4,2.2,1.0804110780358311,0.8,1.6,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,home,1.0,5,14
Arsenal,Southampton,2.4830639947205775,2.2,1.0,2.0,2.6,2.4,0.8,1.4108813090249892,0.2,2.2,0.6,0.0,1.2,2.8,home,3.0,5,14
Brentford,Wolverhampton Wanderers,1.333370208367705,0.8,1.8,1.2,1.6,1.6,1.4,1.251984649524092,0.2,2.8,1.2,0.2,0.6,2.6,home,1.0,5,14
Chelsea,Nottingham Forest,2.399034571275114,2.6,1.0,3.0,2.0,2.4,1.2,1.3805610060691829,1.6,0.8,1.0,2.6,1.8,0.8,draw,0.0,6,13
Everton,Newcastle United,1.40098927123472,0.8,2.4,1.4,1.8,1.2,1.4,1.4819665750488635,1.6,1.4,1.4,1.4,2.0,2.0,draw,0.0,5,16
Aston Villa,Manchester United,2.040881857834756,2.0,1.6,2.0,1.6,2.2,2.0,1.773013338074088,0.8,1.6,0.8,1.4,1.2,1.2,draw,1.0,6,13
Brighton,Tottenham,1.796206410787999,1.2,1.6,1.4,1.0,1.0,1.4,2.960673676617443,1.8,0.8,2.2,1.4,2.0,1.4,home,1.0,6,15
Tottenham,West Ham,2.6570163369178763,1.2,1.4,1.8,1.8,1.8,1.0,1.57114119362086,1.0,1.8,1.4,1.0,1.0,2.0,home,-1.0,5,11
Fulham,Aston Villa,2.297254211083054,1.6,1.2,1.6,1.6,1.4,1.6,1.8786357525736093,2.2,1.2,2.0,1.4,1.2,2.0,away,1.0,5,14
Ipswich,Everton,1.2213365934789178,0.8,1.6,1.0,0.6666666666666666,1.0,1.6666666666666667,1.419565905164926,1.0,1.6,1.4,0.4,1.0,2.2,away,1.0,5,14
Manchester United,Brentford,1.6058977782726285,1.0,1.2,0.6,1.2,0.8,1.8,2.0691339630633587,1.4,2.0,2.2,0.6,0.8,1.8,home,-1.0,5,14
Newcastle United,Brighton,1.461488760448992,1.6,1.2,1.2,2.2,2.0,0.8,1.7623356005176896,1.2,1.8,1.6,1.0,1.4,1.8,away,1.0,5,14
Nottingham Forest,Crystal Palace,1.130457758903503,1.2,1.0,1.0,0.4,0.8,1.6,1.3605243899859483,0.6,1.2,0.8,1.0,1.4,1.4,home,-1.0,0,19
Southampton,Leicester,1.6284187721088526,0.2,2.6,0.8,0.4,1.0,2.2,1.002903230115771,1.0,1.8,1.4,0.4,1.6,2.6,away,0.0,5,14
Liverpool,Chelsea,1.9804564883932465,2.4,0.4,1.8,2.4,2.2,0.6,2.449678155407309,2.2,0.8,2.0,3.0,3.0,1.0,home,1.0,6,15
Bournemouth,Arsenal,1.945168051682412,1.2,1.6,1.2,1.4,1.6,1.0,2.8734330324456083,2.2,1.2,2.2,2.6,1.8,0.8,home,0.0,5,16
Wolverhampton Wanderers,Manchester City,0.9076150001026683,0.2,2.6,1.4,0.6,1.4,2.8,2.0508069977164265,2.2,1.4,2.2,2.6,2.4,0.4,away,0.0,6,13
Leicester,Nottingham Forest,1.415608062036335,1.6,1.8,1.8,1.6,1.2,1.0,1.2266004854813215,1.6,0.8,1.0,2.2,1.4,0.8,away,2.0,4,19
Manchester City,Southampton,1.6843288993462913,2.2,1.4,2.0,2.6,2.8,1.4,1.7858648698776958,0.2,2.6,1.0,0.0,0.8,2.6,home,-1.0,5,14
Aston Villa,Bournemouth,1.7336008440703154,2.2,1.2,2.2,1.6,1.8,1.6,1.7206844680011266,1.2,1.2,1.0,0.8,1.0,1.8,draw,1.0,5,14
Brentford,Ipswich,1.4687261845916506,0.8,2.2,1.8,2.0,2.6,2.0,1.3147268008440727,0.6,1.8,0.8,0.5,0.75,2.25,home,0.0,5,14
Brighton,Wolverhampton Wanderers,1.7048340482637279,1.6,1.6,1.6,1.6,1.4,1.4,0.839241427648812,0.0,2.8,1.4,0.2,1.0,2.6,draw,1.0,5,14
Everton,Fulham,1.2299152466468504,1.6,1.0,1.4,1.4,1.0,1.4,2.5856358349323267,1.4,1.6,1.6,1.4,1.6,1.4,draw,0.0,5,16
Chelsea,Newcastle United,2.1222872450947756,2.0,1.0,2.0,1.6,1.6,1.4,1.5322754466906185,1.0,1.2,0.8,1.6,1.6,1.4,home,-2.0,6,14
Crystal Palace,Tottenham,1.4354461972601704,0.4,1.2,0.6,1.0,1.4,1.0,2.615942077897488,1.8,1.2,2.4,1.4,2.0,1.2,home,-3.0,6,14
West Ham,Manchester United,1.5534616220742457,1.0,2.0,1.4,1.2,1.8,2.0,1.6588344193994995,1.6,0.8,1.0,1.6,1.2,0.4,home,0.0,6,14
Arsenal,Liverpool,2.5557471668347707,2.0,1.4,2.0,2.6,2.4,1.0,2.0046971244737497,2.4,0.6,1.6,2.6,2.2,0.8,draw,1.0,6,16
Bournemouth,Manchester City,1.478952926397323,1.4,1.2,1.2,1.4,1.4,1.0,2.0063434952870005,2.2,1.2,1.8,2.6,2.0,0.6,home,0.0,5,15
Fulham,Brentford,2.3082544093951576,1.4,1.6,1.6,1.4,1.4,2.0,2.077863504737615,1.4,2.4,2.4,0.6,1.0,2.0,home,0.0,0,20
Newcastle United,Arsenal,1.58397101778537,0.4,1.4,0.6,1.6,1.0,0.8,2.5492275973781933,1.6,1.8,2.2,2.0,1.2,0.8,home,0.0,5,12
Ipswich,Leicester,1.501336218602955,0.4,2.6,1.4,0.5,0.75,1.75,1.2517170583829278,1.4,2.0,1.6,1.0,1.6,2.0,draw,0.0,5,15
Liverpool,Brighton,2.0413000680506226,2.6,0.8,2.0,2.4,1.8,0.4,1.5881937526166434,1.6,2.0,2.0,1.6,1.6,1.2,home,-2.0,5,15
Manchester United,Chelsea,1.5843847010284657,1.0,1.2,0.6,1.8,1.2,1.8,2.259329500421881,2.0,1.2,2.2,2.4,2.6,1.0,draw,0.0,6,16
Nottingham Forest,West Ham,1.6257414286956184,1.6,1.0,1.4,1.0,1.0,1.2,2.0281534915789954,1.4,2.0,1.6,1.0,1.2,1.8,home,1.0,5,15
Southampton,Everton,1.5571576487272973,0.2,2.2,1.0,0.4,1.4,2.4,1.2364527747966338,1.8,0.6,1.2,0.8,1.2,2.0,home,1.0,5,15
Tottenham,Aston Villa,2.661262507922946,1.8,1.2,2.4,1.8,2.2,1.0,1.4927881676703691,1.8,1.0,1.8,2.0,1.8,2.0,home,-1.0,6,14
Wolverhampton Wanderers,Crystal Palace,0.7727023554034524,0.2,2.8,1.6,0.0,1.2,3.0,1.0512074622325593,0.8,0.8,0.4,0.8,1.2,1.4,draw,1.0,5,17
Brentford,Bournemouth,2.0469967534765594,1.4,2.2,2.4,2.6,3.0,1.8,1.6942256379872558,2.0,0.8,1.6,1.0,1.0,1.6,home,-3.0,5,15
Brighton,Manchester City,1.4776584569364781,1.4,2.0,1.8,1.8,1.8,1.4,1.9631611598655574,2.0,1.2,1.6,2.0,1.8,1.0,home,0.0,5,17
Nottingham Forest,Newcastle United,1.8219170119613401,2.0,0.6,1.6,1.6,1.2,0.6,1.536210027709603,1.0,0.8,0.6,1.0,1.0,1.4,away,-1.0,6,14
Chelsea,Arsenal,2.028323093429207,1.6,1.4,1.8,1.6,1.6,1.4,2.47625728342682,1.4,1.6,1.8,1.4,1.0,1.0,draw,-1.0,6,16
Crystal Palace,Fulham,1.2566064349375659,0.8,1.2,0.8,1.0,0.6,1.0,1.9547940166667097,1.4,1.6,1.4,1.0,1.0,1.2,away,2.0,5,15
Liverpool,Aston Villa,1.9159113448113199,2.6,1.0,1.8,2.4,1.8,0.6,1.5225915404036638,1.2,1.6,1.4,2.0,2.0,1.8,home,1.0,5,20
Manchester United,Leicester,1.5262874679639933,1.0,1.4,0.8,1.4,0.8,1.6,1.4523516012355677,1.4,2.0,1.6,1.0,1.8,2.2,home,-1.0,6,14
Tottenham,Ipswich,2.2529611196368924,1.8,1.2,2.6,2.4,3.0,0.8,1.4403483046218748,0.4,2.6,1.4,0.4,1.2,2.6,away,0.0,6,14
West Ham,Everton,1.9029098710045211,1.4,2.0,1.6,1.2,1.6,2.0,1.2279008456505829,1.6,0.6,1.0,0.8,1.0,1.8,draw,0.0,5,15
Wolverhampton Wanderers,Southampton,0.9989124449901275,0.4,2.6,1.8,0.2,1.4,2.8,1.0686810428276654,0.6,2.0,1.0,0.0,0.6,2.2,home,-1.0,5,15
Bournemouth,Brighton,1.904464146122336,1.4,1.2,1.4,2.0,1.6,0.8,1.836198406107723,2.0,1.4,1.8,1.4,1.6,1.4,away,1.0,5,15
Newcastle United,West Ham,1.652111787907779,1.4,0.8,1.0,2.0,1.0,0.6,1.951020632497966,1.4,1.8,1.4,1.0,1.0,1.8,away,-1.0,0,20
Arsenal,Nottingham Forest,1.634381019137799,1.0,1.4,1.2,2.2,2.4,1.2,1.9343605276197189,2.0,1.0,1.8,2.2,1.6,0.8,home,-1.0,5,15
Everton,Brentford,1.1813598470762363,1.2,0.4,0.6,1.0,1.0,1.6,2.2859005600213997,1.8,2.4,2.8,0.0,0.8,2.2,draw,0.0,5,15
Aston Villa,Crystal Palace,1.6262761538848278,1.0,1.6,1.0,1.6,1.4,1.2,1.425925250537693,0.8,1.2,0.6,0.4,1.0,1.6,draw,-1.0,5,15
Fulham,Wolverhampton Wanderers,2.1174920670688144,1.4,1.6,1.6,2.0,1.8,1.4,1.0318372097797686,1.0,2.2,2.0,0.4,1.4,2.6,away,0.0,5,15
Ipswich,Manchester United,1.5079148078337308,0.8,2.4,1.4,0.6,0.8,1.6,1.6535240061581131,1.6,0.8,1.4,1.0,1.0,0.8,draw,0.0,6,16
Leicester,Chelsea,1.4682288216426962,1.4,1.8,1.2,1.0,1.0,1.4,1.5447782257571812,1.2,1.2,1.2,2.0,2.4,1.0,away,0.0,5,12
Manchester City,Tottenham,2.3357474768534296,1.8,1.4,1.6,2.6,2.4,1.2,1.480796652287244,1.2,1.6,2.2,0.8,1.4,1.4,away,1.0,5,17
Southampton,Liverpool,1.0879985373467203,0.6,1.8,0.8,0.8,0.8,1.6,2.0314571553841225,2.6,0.8,1.8,2.6,2.0,0.6,away,0.0,6,14
Brentford,Leicester,1.7273169809952371,1.4,1.8,1.8,2.6,3.2,2.0,1.4794136220589273,0.8,2.2,1.2,1.0,1.6,2.4,home,0.0,5,15
Brighton,Southampton,1.6898241227492687,2.0,1.2,1.6,1.8,1.8,1.4,1.2225526239722964,0.6,1.8,1.0,0.0,0.6,2.4,draw,1.0,4,20
Chelsea,Aston Villa,1.67113615181297,1.6,1.2,1.4,1.8,1.8,1.2,2.1292447809129955,1.0,2.0,1.4,1.4,1.6,2.0,home,1.0,6,13
Crystal Palace,Newcastle United,1.6272834649309509,1.0,1.4,1.0,1.0,0.6,1.0,1.5999301221221682,1.2,1.2,1.0,1.4,1.4,1.4,draw,3.0,5,15
Liverpool,Manchester City,2.2556492520496243,2.6,1.2,2.2,2.4,1.8,0.6,2.4933003729209298,1.2,1.8,1.0,1.4,1.6,1.4,home,0.0,6,16
Manchester United,Everton,1.8173525314778085,1.6,1.0,1.6,1.4,1.2,1.6,1.3508852994069447,1.2,0.4,0.6,1.0,1.0,1.0,home,-1.0,6,13
Nottingham Forest,Ipswich,1.6816800814121957,1.8,1.4,1.6,1.4,1.2,1.0,1.6702190579846499,1.0,1.8,1.4,1.0,1.4,2.0,home,2.0,5,15
Tottenham,Fulham,1.923066253960132,1.8,1.0,2.6,1.8,2.4,1.2,1.7092312525957816,1.4,1.8,1.4,1.6,1.4,1.0,draw,0.0,6,13
West Ham,Arsenal,1.2227653857320544,1.4,1.6,1.0,1.4,1.4,1.6,1.2965913694351907,1.0,1.2,1.2,1.0,0.8,1.2,away,-3.0,5,17
Wolverhampton Wanderers,Bournemouth,1.160392575897276,1.6,1.4,2.2,0.8,1.4,1.6,1.8965968878939745,1.4,1.4,1.6,0.8,1.2,2.0,away,0.0,5,15
Bournemouth,Tottenham,2.0755609499290584,1.4,1.8,2.0,1.8,1.6,1.0,1.8371345458552237,1.4,1.0,2.0,1.2,2.0,1.2,home,1.0,3,20
Arsenal,Manchester United,1.9305524239316576,1.6,1.2,2.2,2.2,2.6,1.2,1.8165640493854878,1.6,0.8,2.0,1.2,1.0,0.6,home,1.0,2,20
Aston Villa,Brentford,2.0184206236153837,0.4,2.4,0.8,1.8,1.8,1.2,1.992781352438032,2.0,1.6,2.4,0.2,0.8,1.8,home,-1.0,2,20
Everton,Wolverhampton Wanderers,1.1826275249943126,0.6,1.2,0.2,1.2,1.0,1.0,1.1813561328686766,1.6,1.8,2.4,1.0,2.2,2.4,home,-1.0,2,19
Fulham,Brighton,1.499219757318496,1.6,1.4,1.4,1.4,1.6,2.0,1.7280366880819193,1.6,1.4,1.6,1.4,1.4,1.6,home,-1.0,3,19
Ipswich,Crystal Palace,1.5279733909294007,1.0,1.6,1.4,0.8,1.0,1.4,1.938497896678745,1.2,1.4,1.2,0.6,1.2,1.6,away,0.0,1,19
Leicester,West Ham,1.093271761760115,0.2,2.6,0.8,0.8,1.0,1.6,1.299526322819292,1.4,1.8,1.2,1.0,1.0,1.8,home,0.0,1,20
Manchester City,Nottingham Forest,2.368386790901422,0.6,2.0,0.6,2.0,1.6,1.8,1.6565745525062077,1.8,1.4,1.6,1.6,1.4,1.4,home,-1.0,2,19
Newcastle United,Liverpool,1.2159539900720118,1.4,1.2,1.2,1.4,0.8,1.0,2.5507219852879635,2.6,1.0,2.2,2.6,2.2,1.0,draw,1.0,2,19
Southampton,Chelsea,0.925206027179956,0.8,1.4,0.8,0.8,1.2,2.0,1.8048849271610372,2.2,0.8,1.8,2.0,1.6,0.8,away,1.0,2,19
Aston Villa,Southampton,2.2688970606774093,0.8,2.4,1.2,1.8,1.8,1.0,1.2332365818321702,0.8,2.2,1.0,0.2,0.6,2.0,home,0.0,5,15
Brentford,Newcastle United,1.3999877421185372,1.4,1.6,1.8,2.6,3.4,2.0,1.1707589719444509,1.6,1.4,1.6,1.0,1.2,1.4,home,0.0,5,15
Manchester United,Nottingham Forest,1.3368443123996254,1.6,0.8,1.8,2.0,2.0,1.0,1.2999580891802902,1.2,1.8,1.0,1.0,1.2,2.0,away,0.0,5,17
Tottenham,Chelsea,1.7580818532034752,1.4,1.0,2.0,2.0,2.6,1.2,2.704981530085205,2.2,0.8,2.4,2.0,2.4,1.0,away,-1.0,6,16
West Ham,Wolverhampton Wanderers,1.2687723340466612,0.8,2.2,1.0,1.4,1.6,2.0,1.12350115859881,1.4,2.2,2.0,0.8,2.0,3.0,home,0.0,0,20
Crystal Palace,Manchester City,2.0729664979502553,1.2,1.4,1.2,1.0,0.4,0.8,2.3805371958762405,0.6,2.0,1.0,0.8,1.0,1.6,draw,1.0,5,15
Everton,Liverpool,1.6673320295289151,1.8,0.8,1.6,1.4,1.4,1.0,2.952659772709011,2.2,0.8,2.2,2.6,3.2,0.8,draw,0.0,2,19
Fulham,Arsenal,1.3327281849458807,2.0,1.4,1.8,1.8,2.0,2.0,2.3116274503991,2.0,0.8,2.2,1.0,1.6,1.6,draw,-1.0,6,14
Ipswich,Bournemouth,1.2909195328131315,1.0,1.0,0.8,0.6,0.8,1.4,2.667945858649909,1.8,1.6,2.0,0.8,1.4,2.0,away,2.0,6,14
Leicester,Brighton,1.4829105051234361,0.8,2.2,1.2,1.4,1.4,1.4,1.6459270333871239,1.4,1.6,1.4,1.2,1.4,2.0,draw,2.0,6,14
Liverpool,Fulham,2.735410918667912,2.6,1.2,2.4,3.0,2.2,0.4,1.0737565590068694,1.6,1.4,1.6,1.6,1.4,1.0,draw,3.0,5,15
Manchester City,Manchester United,2.1686291154474016,0.8,2.0,1.2,2.0,1.8,1.6,1.2372070893645284,1.4,1.2,2.0,0.6,0.4,1.0,away,1.0,6,16
Bournemouth,West Ham,2.9515547882765523,1.8,1.6,2.0,2.4,1.8,0.8,1.4819254357367746,1.4,1.8,1.4,0.8,1.0,2.2,draw,1.0,0,20
Arsenal,Everton,2.6732964562252155,2.2,0.8,2.4,2.6,2.8,1.0,1.3060815712437024,1.0,1.0,0.8,1.0,0.6,1.2,draw,-3.0,5,15
Brighton,Crystal Palace,1.6671585017815225,1.6,1.6,1.6,1.8,2.0,1.6,1.770858558826148,1.2,1.4,1.2,1.0,1.2,1.4,away,0.0,6,14
Chelsea,Brentford,2.9727012623101468,2.6,1.2,3.0,2.2,2.2,1.0,1.6013412961736315,2.0,1.6,2.4,0.2,0.8,2.0,home,-1.0,6,19
Wolverhampton Wanderers,Ipswich,1.089799034688621,1.2,2.2,1.8,0.8,1.6,2.0,1.3362691955640909,0.8,1.2,0.8,0.8,1.4,2.2,away,-2.0,5,15
Southampton,Tottenham,1.202334047667682,0.2,2.4,0.8,0.8,1.4,2.4,1.989734357967972,0.8,1.6,1.8,1.2,1.8,1.0,away,1.0,6,19
Newcastle United,Leicester,1.3910260081291195,1.0,2.2,1.8,1.0,1.0,1.4,1.3010516935959457,0.8,2.4,1.4,0.8,1.4,2.8,home,1.0,5,15
Nottingham Forest,Aston Villa,0.9604965459555382,1.2,2.2,1.0,1.8,1.2,0.8,2.2686811324208973,1.4,1.6,1.2,0.8,1.2,2.4,home,0.0,5,17
Aston Villa,Manchester City,2.013892344012856,1.4,1.6,1.4,1.8,1.4,0.8,1.670630485936999,0.8,2.0,1.2,0.8,1.2,1.8,home,1.0,5,12
Fulham,Southampton,0.8803345585241911,1.2,1.8,1.6,1.4,1.6,2.0,1.298552867211401,0.2,3.0,0.8,0.2,0.4,1.6,draw,1.0,6,14
Everton,Chelsea,0.974956506676971,1.2,0.8,0.8,1.8,1.4,0.4,3.2436543468385928,3.0,1.2,3.2,2.0,2.6,1.6,draw,1.0,6,14
Crystal Palace,Arsenal,1.9853806495666497,1.8,1.2,1.8,1.0,0.8,1.2,2.541231147386133,2.2,0.6,2.2,1.0,1.4,1.4,away,-1.0,5,17
Brentford,Nottingham Forest,1.6277947764843699,1.4,1.6,2.0,3.0,4.0,2.2,1.1822169471532102,1.8,1.8,1.2,1.4,1.4,2.0,away,-1.0,5,15
West Ham,Brighton,1.6208381533622735,1.4,2.0,1.6,2.0,2.0,1.6,1.3318418350070709,1.0,2.0,1.4,1.4,1.4,1.6,draw,-2.0,5,15
Tottenham,Liverpool,2.4374332409352055,1.4,1.2,2.6,1.4,2.6,1.8,2.7950709704309693,2.2,1.4,2.4,2.2,2.2,1.6,away,-2.0,6,16
Manchester United,Bournemouth,1.399150598980486,1.4,1.4,1.8,2.0,2.4,1.0,2.8656402803957453,2.0,1.2,1.8,1.4,1.8,1.6,away,1.0,6,14
Leicester,Wolverhampton Wanderers,1.2549444703385233,0.8,2.6,1.4,1.4,1.6,1.6,1.157665972504764,0.6,2.6,1.6,0.8,2.0,2.8,away,0.0,6,14
Ipswich,Newcastle United,1.2543267862871286,0.8,1.2,0.8,0.4,0.6,1.4,1.8007477724924676,1.0,2.0,2.0,1.0,1.4,1.6,away,0.0,5,15
Bournemouth,Crystal Palace,2.848848235420882,2.6,0.8,2.2,2.0,1.4,0.8,1.987028315663337,1.6,1.8,1.6,1.6,1.6,1.2,draw,0.0,3,15
Arsenal,Ipswich,2.9133858921006315,2.2,0.8,2.6,2.2,2.0,0.6,1.0679512826725834,0.6,1.8,0.6,1.2,1.6,2.2,home,0.0,4,20
Brighton,Brentford,1.3599084578454486,0.6,2.0,1.2,1.6,1.8,1.8,1.5129676667973393,1.2,2.0,2.0,0.2,0.8,1.8,draw,0.0,4,19
