home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
Southampton,Everton,1.1916359704732893,0.44,2.08,0.96,0.48,0.96,1.96,1.3550188212096685,1.16,1.56,1.04,1.12,1.16,1.72,home,1.0,5,15
Tottenham,Aston Villa,2.035677798893302,1.44,1.52,1.8,2.04,2.04,1.32,1.7670484696328637,1.72,1.68,1.92,1.56,1.52,1.6,home,-1.0,6,14
Wolverhampton Wanderers,Crystal Palace,1.128147100973874,0.76,2.2,1.16,1.24,1.32,1.72,1.472856955621391,1.24,1.32,1.52,0.92,1.0,1.64,draw,1.0,5,17
Brentford,Bournemouth,1.6672331135347482,1.08,1.84,1.64,1.52,1.8,1.72,1.8924936579540366,1.44,1.4,1.44,1.04,1.28,1.92,home,-3.0,5,15
Brighton,Manchester City,1.5451485829055303,1.16,1.52,1.2,1.6,1.6,1.4,2.429806186519562,2.48,0.8,2.44,2.16,2.16,0.96,home,0.0,5,17
Nottingham Forest,Newcastle United,1.687119007594883,1.36,1.32,1.4,1.24,1.36,1.32,1.943448238819837,1.68,1.4,1.88,1.04,1.68,1.92,away,-1.0,6,14
Chelsea,Arsenal,2.1745166534744196,2.0,1.44,2.36,1.84,2.12,1.36,2.2734817372448735,2.32,0.72,2.44,1.96,1.92,0.76,draw,-1.0,6,16
Crystal Palace,Fulham,1.572223510947078,1.28,1.24,1.56,1.36,1.64,1.28,1.6905435501411552,1.44,1.44,1.56,0.92,1.2,1.8,away,2.0,5,15
Liverpool,Aston Villa,2.622534199170768,2.24,1.0,2.12,2.44,2.36,0.84,1.7393885486945506,1.6,1.84,1.76,1.56,1.56,1.72,home,1.0,5,20
Manchester United,Leicester,1.7559266096353525,1.36,1.52,1.4,1.72,1.48,1.48,1.4394487471878525,0.8,1.8,1.16,0.84,1.52,2.12,home,-1.0,6,14
Tottenham,Ipswich,2.0826831612549714,1.52,1.48,1.88,2.04,2.16,1.36,1.1100315456278618,0.5,2.1,1.0,0.4,1.2,2.6,away,0.0,6,14
West Ham,Everton,1.4840094871819016,1.08,2.28,1.48,1.52,1.68,1.56,1.296177950724959,1.12,1.52,0.96,1.0,0.96,1.72,draw,0.0,5,15
Wolverhampton Wanderers,Southampton,1.0945953450165684,0.68,2.2,1.08,1.16,1.36,1.8,1.1883128286525604,0.44,2.08,0.96,0.56,0.84,2.04,home,-1.0,5,15
Bournemouth,Brighton,1.9089881515130396,1.4,1.44,1.44,1.48,1.4,1.32,1.6054272952675814,1.28,1.48,1.24,1.0,1.36,1.76,away,1.0,5,15
Newcastle United,West Ham,1.999911192543804,1.68,1.36,1.88,2.04,2.16,1.0,1.5211318226158617,1.12,2.04,1.48,1.12,1.4,2.28,away,-1.0,0,20
Arsenal,Nottingham Forest,2.192283517364412,2.24,0.76,2.24,2.44,2.6,0.88,1.6955367706716056,1.36,1.32,1.36,1.12,1.24,1.68,home,-1.0,5,15
Everton,Brentford,1.323570327125489,1.16,1.44,0.96,1.44,1.12,1.04,1.652258206568658,1.2,1.76,1.72,0.8,1.36,1.72,draw,0.0,5,15
Aston Villa,Crystal Palace,1.6834141645207998,1.6,1.84,1.72,2.04,2.28,1.4,1.6225267636962228,1.28,1.2,1.52,0.96,1.08,1.68,draw,-1.0,5,15
Fulham,Wolverhampton Wanderers,1.7108519781753415,1.44,1.4,1.52,1.6,1.68,1.32,1.0887491618655616,0.8,2.12,1.16,0.84,1.24,2.12,away,0.0,5,15
Ipswich,Manchester United,1.2076573433693156,0.7272727272727273,2.0,1.0909090909090908,0.6,0.8,1.6,1.7075664976984257,1.36,1.48,1.44,1.4,1.28,1.36,draw,0.0,6,16
Leicester,Chelsea,1.455326697975397,0.8,1.88,1.16,1.08,1.28,1.4,2.1733642176724963,1.92,1.44,2.28,1.44,1.84,1.84,away,0.0,5,12
Manchester City,Tottenham,2.443741703107952,2.44,0.84,2.44,2.52,2.56,0.88,2.0682151796855024,1.4,1.52,1.84,1.36,1.88,1.68,away,1.0,5,17
Southampton,Liverpool,1.2043739148974415,0.44,2.12,0.96,0.6,0.96,1.88,2.6044396423175926,2.24,0.96,2.08,1.92,2.04,1.24,away,0.0,6,14
Brentford,Leicester,1.6858318283408877,1.24,1.72,1.72,1.52,1.88,1.8,1.4272257336974141,0.8,1.92,1.2,0.8,1.48,2.2,home,0.0,5,15
Brighton,Southampton,1.5104831115901465,1.28,1.52,1.12,1.68,1.64,1.4,1.2296572850644585,0.32,2.24,1.0,0.56,0.8,1.96,draw,1.0,4,20
Chelsea,Aston Villa,2.216434465218335,2.0,1.44,2.32,1.84,2.12,1.36,1.7424014180898664,1.52,1.88,1.72,1.52,1.52,1.76,home,1.0,6,13
Crystal Palace,Newcastle United,1.6576320863701397,1.28,1.24,1.56,1.32,1.6,1.32,1.9656149394437665,1.64,1.36,1.8,1.12,1.76,1.92,draw,3.0,5,15
Liverpool,Manchester City,2.6055436235293734,2.24,1.0,2.04,2.52,2.4,0.8,2.4285949893295755,2.32,1.0,2.4,2.16,2.2,1.0,home,0.0,6,16
Manchester United,Everton,1.613804744109511,1.28,1.48,1.4,1.72,1.52,1.44,1.2818332760035986,1.16,1.4,0.92,1.0,0.92,1.68,home,-1.0,6,13
Nottingham Forest,Ipswich,1.604535844996571,1.24,1.44,1.28,1.12,1.36,1.44,1.2733648444991557,0.75,1.9166666666666667,1.0833333333333333,0.8333333333333334,1.3333333333333333,2.3333333333333335,home,2.0,5,15
Tottenham,Fulham,2.1362785616703324,1.52,1.44,1.96,2.04,2.16,1.32,1.6827194866165514,1.44,1.48,1.52,1.04,1.24,1.72,draw,0.0,6,13
West Ham,Arsenal,1.5380441282689565,1.24,1.96,1.56,1.44,1.56,1.52,2.170714245233684,2.24,0.76,2.16,2.0,1.96,0.76,away,-3.0,5,17
Wolverhampton Wanderers,Bournemouth,1.0706927263550454,0.8,2.12,1.24,1.24,1.4,1.76,1.9484089131280775,1.4,1.48,1.48,1.04,1.36,2.0,away,0.0,5,15
Bournemouth,Tottenham,2.014122960530221,1.4,1.56,1.56,1.48,1.44,1.36,2.068519484456628,1.44,1.44,1.88,1.36,1.88,1.64,home,1.0,3,20
Arsenal,Manchester United,2.2269537927769116,2.24,0.8,2.2,2.44,2.52,0.88,1.6050271254032844,1.4,1.4,1.52,1.32,1.28,1.4,home,1.0,2,20
Aston Villa,Brentford,1.6282156857848165,1.4,1.92,1.56,1.96,2.28,1.44,1.7202553378790615,1.36,1.6,1.8,0.72,1.24,1.68,home,-1.0,2,20
Everton,Wolverhampton Wanderers,1.301037036851048,1.12,1.52,0.88,1.36,1.08,1.04,1.0566868757084007,0.68,2.28,1.28,0.96,1.4,1.96,home,-1.0,2,19
Fulham,Brighton,1.7002020403370255,1.36,1.48,1.48,1.56,1.64,1.4,1.5188994736224408,1.28,1.52,1.12,1.12,1.4,1.72,home,-1.0,3,19
Ipswich,Crystal Palace,1.2110114826176024,0.6923076923076923,1.8461538461538463,1.0,0.6666666666666666,0.8333333333333334,1.5,1.656664911229163,1.2,1.28,1.48,0.96,1.08,1.68,away,0.0,1,19
Leicester,West Ham,1.3689717616513368,0.8,1.96,1.2,0.96,1.16,1.44,1.503859865777194,1.12,2.08,1.48,1.24,1.44,2.2,home,0.0,1,20
Manchester City,Nottingham Forest,2.3788876560330383,2.2,1.08,2.36,2.4,2.52,1.04,1.5849431175738566,1.36,1.28,1.24,1.08,1.2,1.76,home,-1.0,2,19
Newcastle United,Liverpool,1.9577595977857702,1.68,1.24,1.8,2.0,2.16,1.08,2.605444206781684,2.24,0.96,1.96,2.0,2.0,1.16,draw,1.0,2,19
Southampton,Chelsea,1.2202374400198455,0.32,2.28,1.04,0.6,1.0,1.92,2.2107113943807777,2.08,1.36,2.36,1.56,1.88,1.72,away,1.0,2,19
Aston Villa,Southampton,1.67383645504713,1.4,1.88,1.56,1.96,2.24,1.48,1.282284007258713,0.32,2.4,1.08,0.6,0.8,1.84,home,0.0,5,15
Brentford,Newcastle United,1.6639298712089654,1.32,1.64,1.76,1.6,1.96,1.76,1.8819056415930384,1.6,1.36,1.8,1.16,1.8,1.92,home,0.0,5,15
Manchester United,Nottingham Forest,1.609119878225028,1.4,1.36,1.48,1.72,1.64,1.44,1.578170681111514,1.36,1.36,1.24,1.08,1.16,1.8,away,0.0,5,17
Tottenham,Chelsea,2.0033243240974836,1.32,1.48,1.72,1.96,2.12,1.36,2.3839434897713354,2.08,1.32,2.44,1.68,2.04,1.64,away,-1.0,6,16
West Ham,Wolverhampton Wanderers,1.53277681145817,1.0,2.16,1.4,1.32,1.52,1.68,1.0701673791185018,0.68,2.32,1.28,0.96,1.4,2.08,home,0.0,0,20
Crystal Palace,Manchester City,1.7115850056894117,1.32,1.16,1.48,1.36,1.64,1.32,2.4020984944701187,2.2,1.04,2.36,2.04,2.08,1.08,draw,1.0,5,15
Everton,Liverpool,1.220941768586635,1.16,1.2,1.0,1.6,1.32,1.0,2.7905438232794393,2.4,0.96,2.44,2.2,2.36,1.12,draw,0.0,2,19
Fulham,Arsenal,1.671826221570372,1.36,1.52,1.48,1.68,1.76,1.32,2.2472823630459597,2.24,0.8,2.04,2.0,2.12,0.84,draw,-1.0,6,14
Ipswich,Bournemouth,1.1582040889188645,0.6428571428571429,1.7857142857142858,0.9285714285714286,0.5714285714285714,0.7142857142857143,1.4285714285714286,1.988683054223656,1.48,1.48,1.52,1.16,1.48,1.96,away,2.0,6,14
Leicester,Brighton,1.4233429855480788,0.88,1.96,1.28,1.04,1.2,1.4,1.516979534402489,1.28,1.52,1.16,1.0,1.28,1.8,draw,2.0,6,14
Liverpool,Fulham,2.6433720422908653,2.16,1.08,2.04,2.52,2.36,0.76,1.558977439180016,1.4,1.48,1.48,0.96,1.24,1.76,draw,3.0,5,15
Manchester City,Manchester United,2.410680463984608,2.2,1.08,2.4,2.4,2.6,1.04,1.5595484669134014,1.28,1.48,1.48,1.32,1.28,1.4,away,1.0,6,16
Bournemouth,West Ham,2.0330059286206956,1.48,1.4,1.44,1.56,1.44,1.32,1.5056568503007286,1.08,2.12,1.4,1.2,1.44,2.28,draw,1.0,0,20
Arsenal,Everton,2.2926386040635403,2.16,0.8,2.0,2.44,2.52,0.84,1.236291854679584,1.24,1.4,1.0,1.0,0.92,1.68,draw,-3.0,5,15
Brighton,Crystal Palace,1.5402574081718916,1.2,1.6,1.2,1.6,1.52,1.4,1.62668551294133,1.32,1.2,1.52,0.96,1.08,1.68,away,0.0,6,14
Chelsea,Brentford,2.308519859258085,2.16,1.36,2.52,1.92,2.2,1.32,1.7044402769207951,1.44,1.64,1.88,0.6,1.16,1.8,home,-1.0,6,19
Wolverhampton Wanderers,Ipswich,1.0776381903886791,0.56,2.36,1.24,1.24,1.44,1.76,1.1854440956066048,0.6,1.8,0.9333333333333333,0.7142857142857143,1.1428571428571428,2.142857142857143,away,-2.0,5,15
Southampton,Tottenham,1.195905861370265,0.28,2.32,0.96,0.56,0.96,2.04,2.047729595545679,1.32,1.52,1.84,1.32,1.8,1.6,away,1.0,6,19
Newcastle United,Leicester,1.937610267065465,1.6,1.4,1.8,1.92,2.08,1.16,1.4726571185514328,0.92,1.96,1.32,0.8,1.44,2.2,home,1.0,5,15
Nottingham Forest,Aston Villa,1.5768013215437529,1.48,1.4,1.36,1.12,1.32,1.4,1.7243858160451049,1.52,1.72,1.6,1.52,1.48,1.68,home,0.0,5,17
Aston Villa,Manchester City,1.703511768691241,1.48,1.76,1.6,1.96,2.16,1.44,2.3874010526388876,2.16,1.16,2.44,1.96,2.08,1.12,home,1.0,5,12
Fulham,Southampton,1.5058306718617676,1.32,1.56,1.44,1.6,1.76,1.36,1.234125371612608,0.28,2.48,0.96,0.48,0.72,1.84,draw,1.0,6,14
Everton,Chelsea,1.1686500722914928,1.28,1.32,1.0,1.48,1.24,1.0,2.273118027988821,2.16,1.28,2.44,1.76,2.2,1.76,draw,1.0,6,14
Crystal Palace,Arsenal,1.7126349321566516,1.4,1.2,1.6,1.28,1.6,1.32,2.324528339747339,2.16,0.8,2.0,1.92,2.12,0.88,away,-1.0,5,17
Brentford,Nottingham Forest,1.7222712393477557,1.44,1.64,1.88,1.68,2.08,1.8,1.590179093331098,1.56,1.4,1.4,1.2,1.2,1.76,away,-1.0,5,15
West Ham,Brighton,1.5246545374765987,1.08,2.12,1.4,1.44,1.56,1.6,1.5756179317459458,1.2,1.64,1.2,0.92,1.24,1.84,draw,-2.0,5,15
Tottenham,Liverpool,2.1058660464920096,1.32,1.48,1.96,1.84,2.16,1.48,2.6374120165780175,2.16,1.12,2.08,2.0,2.08,1.24,away,-2.0,6,16
Manchester United,Bournemouth,1.6018307172507043,1.36,1.48,1.52,1.6,1.6,1.48,2.059429907947778,1.4,1.4,1.4,1.24,1.48,1.92,away,1.0,6,14
Leicester,Wolverhampton Wanderers,1.4532635969296095,0.92,2.04,1.28,1.08,1.24,1.4,1.0612606895342465,0.56,2.36,1.28,0.84,1.4,2.16,away,0.0,6,14
Ipswich,Newcastle United,1.222241544281132,0.75,1.75,1.0,0.5,0.75,1.5,1.9436103548482055,1.6,1.28,1.8,1.16,1.84,1.96,away,0.0,5,15
Bournemouth,Crystal Palace,2.080103074610233,1.4,1.4,1.48,1.6,1.48,1.28,1.7706398168765003,1.4,1.36,1.64,1.04,1.16,1.68,draw,0.0,3,15
Arsenal,Ipswich,2.4182634629495436,2.16,0.84,2.12,2.44,2.44,0.76,1.2129490910207519,0.7058823529411765,1.8823529411764706,0.9411764705882353,1.0,1.25,2.0,home,0.0,4,20
Brighton,Brentford,1.5813715701922766,1.2,1.68,1.24,1.6,1.52,1.4,1.6252161755412815,1.4,1.68,1.84,0.6,1.2,1.84,draw,0.0,4,19
Chelsea,Fulham,2.3208241744525724,2.16,1.2,2.36,1.92,2.16,1.36,1.511180094927549,1.32,1.44,1.32,0.96,1.24,1.76,away,0.0,3,15
Liverpool,Leicester,2.7500593493878838,2.16,1.2,2.24,2.44,2.32,0.84,1.4555322112888094,0.92,2.12,1.28,0.8,1.4,2.28,home,0.0,3,20
Manchester City,Everton,2.273504294604062,2.04,1.2,2.32,2.28,2.44,1.08,1.1741311203688378,1.32,1.24,0.96,1.0,0.84,1.6,draw,2.0,3,12
Newcastle United,Aston Villa,1.9651024622842663,1.68,1.24,1.92,2.04,2.2,1.08,1.7345986408367748,1.48,1.8,1.6,1.4,1.4,1.72,home,0.0,3,15
Nottingham Forest,Tottenham,1.5973888790979975,1.64,1.36,1.44,1.2,1.36,1.4,2.0981946835108096,1.28,1.68,2.04,1.32,1.92,1.6,home,2.0,3,15
Southampton,West Ham,1.2256145725399252,0.32,2.32,0.92,0.56,0.96,2.2,1.5347342321649189,1.12,2.0,1.32,1.12,1.36,2.28,away,-1.0,3,15
Wolverhampton Wanderers,Manchester United,1.066264658980071,0.64,2.32,1.36,1.24,1.44,1.72,1.637031414471566,1.36,1.44,1.4,1.44,1.32,1.32,home,0.0,3,17
Aston Villa,Brighton,1.696258985958993,1.48,1.76,1.56,1.96,2.0,1.44,1.6181060888245695,1.24,1.56,1.24,0.96,1.24,1.64,draw,1.0,0,19
Brentford,Arsenal,1.646733556017279,1.4,1.68,1.84,1.64,2.0,1.8,2.338240966740995,2.16,0.84,2.04,1.92,2.16,0.92,away,0.0,2,17
Crystal Palace,Southampton,1.7308536222018296,1.44,1.2,1.56,1.24,1.64,1.52,1.2864289884269235,0.32,2.28,0.92,0.52,0.72,1.8,home,0.0,6,15
Everton,Nottingham Forest,1.132329286113381,1.32,1.24,0.96,1.52,1.24,0.96,1.5721473506465549,1.64,1.32,1.36,1.2,1.24,1.76,away,0.0,6,15
Fulham,Bournemouth,1.540208971537649,1.44,1.36,1.36,1.64,1.76,1.28,2.1042378026619546,1.44,1.32,1.44,1.36,1.56,1.8,draw,0.0,6,15
Ipswich,Chelsea,1.1499148494460512,0.6666666666666666,1.8333333333333333,0.8888888888888888,0.4444444444444444,0.6666666666666666,1.7777777777777777,2.228666133936494,2.04,1.28,2.16,1.68,2.12,1.76,home,-2.0,0,19
Leicester,Manchester City,1.3855126854777333,0.92,2.12,1.28,1.08,1.24,1.48,2.283762391433119,1.96,1.16,2.2,1.84,2.0,1.16,away,-1.0,6,14
Manchester United,Newcastle United,1.6188060890510672,1.32,1.44,1.32,1.6,1.56,1.48,2.032238485477864,1.68,1.24,2.0,1.16,1.68,1.96,away,0.0,0,20
Tottenham,Wolverhampton Wanderers,2.0757066656090313,1.16,1.68,1.92,1.72,2.2,1.68,1.027987980693578,0.76,2.24,1.4,0.96,1.44,2.04,draw,1.0,6,15
West Ham,Liverpool,1.5553083406761283,1.2,1.96,1.32,1.36,1.52,1.64,2.725324534773826,2.16,1.2,2.24,2.0,2.24,1.32,away,1.0,6,17
Bournemouth,Everton,2.067610227018594,1.44,1.32,1.44,1.6,1.48,1.28,1.1305431304126974,1.2,1.32,0.92,0.92,0.76,1.6,home,0.0,5,15
Aston Villa,Leicester,1.7247274132817978,1.48,1.72,1.52,1.88,1.92,1.48,1.3505773832276458,0.8,2.16,1.2,0.8,1.36,2.2,home,-2.0,5,15
Brighton,Arsenal,1.619661914967,1.24,1.6,1.28,1.52,1.4,1.36,2.343010174930095,2.28,0.8,2.16,2.0,2.2,0.88,draw,1.0,5,17
Crystal Palace,Chelsea,1.7678688622452312,1.44,1.24,1.6,1.32,1.72,1.56,2.229524645339697,2.04,1.16,2.16,1.56,1.96,1.8,draw,2.0,5,15
Fulham,Ipswich,1.5453681476786727,1.48,1.4,1.44,1.56,1.72,1.32,1.168389142637974,0.7894736842105263,1.736842105263158,0.9473684210526315,0.8888888888888888,1.1111111111111112,1.8888888888888888,draw,1.0,6,14
Liverpool,Manchester United,2.6789619354531164,2.24,1.12,2.36,2.44,2.32,0.84,1.598142538554966,1.28,1.44,1.24,1.32,1.28,1.4,draw,1.0,6,16
Manchester City,West Ham,2.1573042999953023,1.96,1.12,2.08,2.2,2.4,1.12,1.5312785128131503,1.08,2.12,1.24,1.12,1.32,2.24,home,1.0,5,15
Southampton,Brentford,1.2810809892788526,0.28,2.24,0.84,0.44,0.88,2.2,1.5999982599914069,1.36,1.68,1.76,0.6,1.16,1.8,away,4.0,5,15
Tottenham,Newcastle United,2.137576192077249,1.2,1.6,2.0,1.64,2.2,1.76,1.9960024219378822,1.68,1.24,1.92,1.24,1.68,1.88,away,1.0,5,12
Wolverhampton Wanderers,Nottingham Forest,0.9925484948977822,0.76,2.24,1.4,1.24,1.44,1.68,1.576687486879527,1.76,1.2,1.4,1.32,1.32,1.68,away,0.0,0,20
Arsenal,Tottenham,2.3489955702424044,2.2,0.84,2.12,2.44,2.36,0.72,2.0740127377398307,1.2,1.56,1.96,1.2,1.72,1.56,home,0.0,2,20
Brentford,Manchester City,1.7856801908835762,1.36,1.68,1.88,1.64,2.0,1.8,2.160295781828462,1.96,1.16,2.08,1.96,2.04,1.08,draw,0.0,1,19
Everton,Aston Villa,1.1042671995982523,1.2,1.12,0.92,1.52,1.24,1.0,1.7813825678825372,1.48,1.76,1.52,1.4,1.4,1.72,away,0.0,2,19
Ipswich,Brighton,1.182139817345887,0.8,1.75,1.0,0.7,0.8,1.6,1.667386249788105,1.28,1.48,1.32,1.0,1.28,1.64,away,-1.0,3,19
Leicester,Crystal Palace,1.3082215307280418,0.76,2.2,1.2,0.96,1.08,1.56,1.664426541347056,1.36,1.2,1.44,1.08,1.12,1.56,away,0.0,2,19
Nottingham Forest,Liverpool,1.6090807338431472,1.84,1.12,1.44,1.28,1.36,1.36,2.671222162768244,2.28,1.16,2.44,2.0,2.32,1.28,draw,-1.0,1,20
West Ham,Fulham,1.534520178213715,1.08,2.2,1.28,1.32,1.44,1.76,1.5062530434504147,1.4,1.48,1.44,1.08,1.28,1.6,home,1.0,1,19
Chelsea,Bournemouth,2.2278720752708607,2.04,1.12,2.12,1.92,2.2,1.4,2.096280367933213,1.56,1.2,1.44,1.4,1.64,1.76,draw,0.0,1,19
Newcastle United,Wolverhampton Wanderers,2.0732017069309943,1.8,1.2,2.0,2.04,2.28,1.08,1.064542734511196,0.76,2.28,1.4,0.96,1.48,2.08,home,3.0,2,19
Manchester United,Southampton,1.5251251990348096,1.2,1.44,1.16,1.6,1.56,1.52,1.2719841630384323,0.28,2.4,0.84,0.52,0.76,1.84,home,-1.0,3,20
Arsenal,Aston Villa,2.3015426111221307,2.2,0.88,2.0,2.52,2.36,0.68,1.7160279567912216,1.48,1.72,1.44,1.4,1.4,1.72,draw,0.0,5,17
Brentford,Liverpool,1.7302190357446665,1.28,1.72,1.76,1.56,1.96,1.88,2.7391603728756295,2.2,1.16,2.36,2.04,2.32,1.24,away,0.0,5,15
Chelsea,Wolverhampton Wanderers,2.2423752603121097,1.96,1.2,2.12,1.96,2.28,1.44,1.1040783466026183,0.76,2.36,1.4,0.84,1.4,2.16,home,1.0,0,20
Everton,Tottenham,1.1345883212611074,1.08,1.16,0.84,1.52,1.2,0.96,2.054128768164664,1.2,1.56,2.0,1.16,1.68,1.56,home,0.0,6,14
Ipswich,Manchester City,1.1386153784003992,0.7619047619047619,1.7619047619047619,0.9523809523809523,0.6363636363636364,0.7272727272727273,1.6363636363636365,2.229805345647036,1.88,1.24,2.08,2.0,2.12,1.12,away,-2.0,6,16
Leicester,Fulham,1.2572763280570505,0.72,2.2,1.12,0.92,1.08,1.64,1.5857913067191833,1.4,1.48,1.48,1.04,1.36,1.72,away,-1.0,5,15
Manchester United,Brighton,1.5277048005163665,1.28,1.44,1.24,1.6,1.6,1.52,1.6555429803952568,1.4,1.36,1.4,1.08,1.32,1.6,away,0.0,6,14
Newcastle United,Bournemouth,2.041141608208417,1.8,1.16,1.92,2.04,2.32,1.08,2.045613353364169,1.48,1.28,1.48,1.44,1.68,1.6,away,-1.0,5,12
Nottingham Forest,Southampton,1.578755555748939,1.88,1.08,1.48,1.28,1.32,1.32,1.2941453871130941,0.28,2.4,0.84,0.52,0.8,1.8,home,2.0,6,14
West Ham,Crystal Palace,1.5181987888365978,1.2,2.08,1.32,1.44,1.56,1.8,1.6975914472900326,1.36,1.2,1.44,1.08,1.16,1.56,away,1.0,5,15
Bournemouth,Nottingham Forest,2.0516079112514847,1.48,1.32,1.52,1.72,1.52,1.12,1.615932618528604,2.0,1.08,1.6,1.4,1.44,1.68,home,1.0,5,15
Aston Villa,West Ham,1.7397783867642278,1.48,1.72,1.44,1.88,1.88,1.48,1.4952802525833244,1.16,2.08,1.24,1.12,1.32,2.28,draw,-1.0,6,16
Brighton,Everton,1.621544645018875,1.4,1.4,1.48,1.44,1.32,1.36,1.1593780126050108,1.08,1.24,0.88,0.92,0.76,1.56,away,0.0,5,15
Crystal Palace,Brentford,1.7204611573927098,1.44,1.16,1.48,1.36,1.72,1.52,1.739900662824511,1.28,1.76,1.76,0.72,1.32,1.72,away,0.0,6,14
Fulham,Manchester United,1.6360805661231275,1.48,1.44,1.52,1.6,1.8,1.36,1.566891898401081,1.28,1.4,1.28,1.24,1.28,1.44,away,1.0,6,19
Liverpool,Ipswich,2.831379788815974,2.32,1.08,2.44,2.36,2.32,0.92,1.1230254341340198,0.7272727272727273,1.9545454545454546,0.9090909090909091,0.9,1.2,1.9,home,2.0,5,15
Manchester City,Chelsea,2.1767990304157134,1.88,1.2,2.12,2.2,2.48,1.12,2.199968288596719,1.96,1.24,2.04,1.48,1.84,1.8,home,2.0,5,17
Southampton,Newcastle United,1.2109934766218062,0.28,2.36,0.8,0.44,0.84,2.32,1.8957093274220818,1.68,1.28,1.8,1.32,1.68,1.84,away,-1.0,5,15
Tottenham,Leicester,2.061810195483267,1.2,1.52,2.0,1.64,2.2,1.68,1.1562152156606313,0.72,2.08,1.0,0.8,1.32,2.04,away,0.0,6,14
Wolverhampton Wanderers,Arsenal,1.0870387785136695,0.64,2.44,1.36,1.2,1.4,1.76,2.306738335192203,2.12,0.88,1.96,2.04,2.24,0.88,away,-2.0,5,15
Bournemouth,Liverpool,2.1476525232568378,1.6,1.2,1.72,1.84,1.68,1.04,2.8306391701474776,2.4,1.04,2.52,2.12,2.32,1.16,away,0.0,5,15
Arsenal,Manchester City,2.1854962389916177,2.12,0.88,1.88,2.44,2.4,0.76,2.1451293018832795,1.88,1.24,2.08,2.0,2.24,1.12,home,1.0,6,16
Brentford,Tottenham,1.7824868132546539,1.36,1.8,1.84,1.44,1.84,1.88,1.9927416627854102,1.08,1.56,1.96,1.04,1.72,1.68,away,0.0,6,14
Chelsea,West Ham,2.1634782299213104,1.84,1.28,1.96,2.04,2.32,1.4,1.5266498289629808,1.2,1.92,1.28,1.16,1.32,2.16,home,1.0,0,20
Everton,Leicester,1.1456208053976291,1.08,1.24,0.88,1.52,1.2,1.04,1.1913236097618936,0.84,2.0,1.08,0.92,1.36,2.0,home,1.0,5,15
Ipswich,Southampton,1.1091854975194384,0.6956521739130435,2.0434782608695654,0.9130434782608695,0.5833333333333334,0.6666666666666666,2.0,1.2380435919761654,0.28,2.4,0.84,0.4,0.84,1.92,away,0.0,5,15
Manchester United,Crystal Palace,1.5529046705365175,1.4,1.36,1.32,1.6,1.64,1.52,1.687107842713594,1.32,1.24,1.36,1.2,1.24,1.4,away,-1.0,6,14
Newcastle United,Fulham,1.92097186114639,1.76,1.28,1.88,1.92,2.2,1.24,1.600271614864468,1.44,1.48,1.52,1.16,1.44,1.64,away,2.0,5,15
Nottingham Forest,Brighton,1.5784076774492855,1.88,1.24,1.48,1.28,1.36,1.4,1.5687043333426112,1.36,1.4,1.44,1.08,1.32,1.56,home,0.0,5,12
Wolverhampton Wanderers,Aston Villa,1.0917522518336769,0.64,2.28,1.32,1.16,1.32,1.72,1.7735663102939723,1.52,1.72,1.48,1.4,1.44,1.76,home,1.0,5,17
Aston Villa,Ipswich,1.6945132428780196,1.48,1.68,1.36,1.8,1.8,1.48,1.1441548790705076,0.6666666666666666,2.0416666666666665,0.9166666666666666,0.8181818181818182,1.1818181818181819,2.090909090909091,draw,-1.0,5,15
Brighton,Chelsea,1.5459870218485587,1.36,1.6,1.4,1.4,1.24,1.32,2.158339657355099,1.84,1.28,1.96,1.48,1.84,1.76,home,2.0,4,20
Crystal Palace,Everton,1.6825157916918392,1.32,1.2,1.32,1.36,1.68,1.48,1.1843982100486752,1.08,1.28,1.04,0.92,0.76,1.56,away,11.0,5,17
Fulham,Nottingham Forest,1.6610791334509845,1.56,1.36,1.6,1.48,1.68,1.32,1.647709746807813,2.0,1.12,1.68,1.4,1.44,1.76,home,0.0,5,15
Leicester,Arsenal,1.206040354557335,0.8,2.16,1.08,0.8,1.0,1.72,2.1775353558361523,2.12,0.92,2.04,2.04,2.24,0.88,away,1.0,5,12
Liverpool,Wolverhampton Wanderers,2.7509763950482,2.4,0.92,2.4,2.36,2.36,0.96,1.127662161774933,0.76,2.16,1.36,0.84,1.4,2.2,home,-11.0,6,14
Manchester City,Newcastle United,2.0667244281247252,1.76,1.44,2.04,2.2,2.36,1.12,1.8787559592723841,1.76,1.24,1.84,1.44,1.8,1.8,home,-2.0,5,15
Southampton,Bournemouth,1.2522626253217455,0.4,2.32,0.88,0.4,0.84,2.4,2.17117802824825,1.6,1.2,1.68,1.44,1.72,1.6,away,0.0,5,15
Tottenham,Manchester United,1.956893549077212,1.2,1.48,2.04,1.64,2.2,1.68,1.553392990045249,1.28,1.36,1.2,1.24,1.28,1.44,home,0.0,6,16
West Ham,Brentford,1.4247344165667886,1.08,1.96,1.2,1.32,1.44,1.8,1.7721606307104225,1.24,1.84,1.76,0.72,1.32,1.76,away,-2.0,5,15
