match_id,date,home_team,away_team,home_goals,away_goals,shots_a,shots_h,shot_xg_sum_a,shot_xg_sum_h,shots_on_target_a,shots_on_target_h,home_roll_shots,home_roll_xg,home_roll_sot,home_roll_points,away_roll_shots,away_roll_xg,away_roll_sot,away_roll_points,outcome
26805,2025-01-16 19:30:00,Ipswich,Brighton,0,2,11.0,5.0,1.0634346101433032,0.2681265994906423,5.0,3.0,7.8,1.1722269825637337,3.0,1.4,15.4,1.3507827349007124,5.4,0.8,away
26806,2025-01-15 19:30:00,Leicester,Crystal Palace,0,2,9.0,21.0,2.26573222130537,2.1000348730012766,4.0,5.0,6.4,0.8144340500235554,2.6,0.0,14.2,1.9010124964639536,6.0,1.6,away
26807,2025-01-14 20:00:00,Nottingham Forest,Liverpool,1,1,23.0,6.0,2.7229089671745887,0.5292000053450464,6.0,3.0,11.8,1.8631042892113325,5.0,3.0,20.0,3.2392757773399348,8.8,2.2,draw
26808,2025-01-14 19:30:00,West Ham,Fulham,3,2,21.0,4.0,2.8392546223476525,0.9373221620917319,6.0,3.0,13.6,1.4248134493827813,3.2,1.0,13.6,1.5878617303445932,5.0,1.4,home
26809,2025-01-14 19:30:00,Chelsea,Bournemouth,2,2,7.0,26.0,1.1484504546970127,2.8158605368807903,4.0,11.0,17.0,1.8035761328414075,5.4,1.0,18.4,1.9324566230177873,6.8,1.8,draw
26810,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,3,0,13.0,17.0,1.474330879747867,2.133272064849734,8.0,6.0,18.0,2.962898303009569,7.2,3.0,11.2,1.1639501437544815,4.6,1.4,home
26811,2025-01-16 20:00:00,Manchester United,Southampton,3,1,13.0,24.0,1.4512057006359096,3.1264580711722365,5.0,9.0,13.4,1.5094978459179398,3.8,0.8,9.4,1.0686688752844924,2.6,0.2,home
26812,2025-01-18 17:30:00,Arsenal,Aston Villa,2,2,8.0,17.0,1.2060177251696584,1.644584208726882,5.0,6.0,12.8,2.37844977043569,4.8,2.6,11.8,1.5639754442498088,4.0,2.0,draw
26813,2025-01-18 15:00:00,Brentford,Liverpool,0,2,37.0,11.0,4.179816695861517,1.2002117466181512,9.0,6.0,11.6,2.0266770510002967,4.8,1.0,21.4,3.362123593874274,9.2,2.2,away
26814,2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,3,1,9.0,19.0,1.0672611873596902,3.2093340205028644,4.0,6.0,17.0,1.847661387920379,6.0,0.6,10.4,1.2082396451383821,5.0,1.4,home
26815,2025-01-19 14:00:00,Everton,Tottenham,3,2,12.0,12.0,1.3640892710536712,2.5608908180147405,5.0,6.0,9.0,0.8263125622645013,2.2,0.4,11.8,1.2673843748867508,4.0,0.2,home
26816,2025-01-19 16:30:00,Ipswich,Manchester City,0,6,17.0,8.0,3.2096304949373002,0.7956366045400497,9.0,4.0,6.8,0.8710116475820537,3.0,0.8,16.2,1.97168154027313,6.6,1.6,away
26817,2025-01-18 15:00:00,Leicester,Fulham,0,2,17.0,8.0,2.6514159254729743,0.6769335959106682,2.0,4.0,9.8,1.197089233808219,3.4,0.0,15.4,1.8984732452780002,5.6,1.2,away
26818,2025-01-19 14:00:00,Manchester United,Brighton,1,3,6.0,10.0,2.1717195603996515,1.321094391867518,3.0,1.0,16.2,1.7254651334136721,5.0,0.8,14.2,1.2988230379298324,5.4,1.4,away
26819,2025-01-18 12:30:00,Newcastle United,Bournemouth,1,4,19.0,13.0,2.7350376024842253,0.8603107463568443,10.0,4.0,16.0,2.595241099037229,6.2,3.0,14.0,1.7493917793035503,5.6,1.8,away
26820,2025-01-19 14:00:00,Nottingham Forest,Southampton,3,2,10.0,14.0,1.2603228781372304,3.102542553097009,3.0,4.0,9.6,1.5115200111642475,4.4,2.6,10.2,1.1041601631790396,3.0,0.2,home
26821,2025-01-18 15:00:00,West Ham,Crystal Palace,0,2,12.0,7.0,1.6256133606657381,0.2210615342482921,7.0,0.0,11.2,1.248624220862984,3.0,1.4,13.2,1.7442173598334185,5.8,1.6,away
26822,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,5,0,18.0,16.0,1.0000570295378557,2.870561376214027,5.0,10.0,15.8,1.9307374957948915,6.6,1.8,10.4,1.939049207605421,4.0,2.6,home
26823,2025-01-26 16:30:00,Aston Villa,West Ham,1,1,14.0,14.0,1.681588772684335,0.9091036114841692,3.0,4.0,11.2,1.393202637694776,3.6,1.6,10.4,1.0435212219133967,2.2,1.2,draw
26824,2025-01-25 15:00:00,Brighton,Everton,0,1,3.0,16.0,0.8708834424614905,0.6437795069068664,1.0,1.0,13.0,1.457040385343134,4.8,1.8,10.4,1.1243294926360243,2.6,0.8,away
26825,2025-01-26 14:00:00,Crystal Palace,Brentford,1,2,13.0,16.0,1.9203674225136633,1.2317652669735246,7.0,5.0,12.6,1.7444379057735202,6.0,2.2,12.4,2.112918512709438,5.4,1.0,away
26826,2025-01-26 19:00:00,Fulham,Manchester United,0,1,4.0,9.0,0.2019881606101988,0.5605705399066205,1.0,2.0,15.6,2.178246959857642,5.0,1.6,13.6,1.5003079922869798,3.8,0.8,away
26827,2025-01-25 15:00:00,Liverpool,Ipswich,4,1,3.0,16.0,0.8047068919986485,2.276666035875677,3.0,7.0,24.0,2.9925517370924344,8.6,2.2,6.4,0.8172850007191297,3.4,0.8,home
26828,2025-01-25 17:30:00,Manchester City,Chelsea,3,1,10.0,15.0,1.4984323866665359,2.360435210168361,4.0,7.0,17.2,2.3930905478075144,7.2,2.2,18.4,2.146639587543904,6.2,1.0,home
26829,2025-01-25 15:00:00,Southampton,Newcastle United,1,3,17.0,12.0,3.0831897910684343,0.8259022422134872,8.0,5.0,11.2,1.30021853595972,3.4,0.0,15.6,2.120531802438199,5.4,2.4,away
26830,2025-01-26 14:00:00,Tottenham,Leicester,1,2,12.0,14.0,1.4052053596824403,1.2756627788767212,3.0,6.0,12.4,1.2997128985822195,4.0,0.2,9.6,1.1747399603947992,3.4,0.0,away
26831,2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,0,1,9.0,9.0,0.894105929881334,0.5147236287593837,3.0,4.0,10.6,1.1946299165487282,4.8,0.8,13.4,1.999835155159234,4.4,2.2,away
26832,2025-02-01 15:00:00,Bournemouth,Liverpool,0,2,19.0,14.0,2.7219032319262615,1.660508325323462,7.0,5.0,15.4,2.2609544597566122,8.0,2.2,23.4,3.0680154396221027,8.2,2.2,away
26833,2025-02-02 16:30:00,Arsenal,Manchester City,5,1,7.0,12.0,0.7431908324360845,1.5320209786295884,4.0,7.0,12.6,1.7457333359867326,4.0,2.2,15.4,2.3611242627725004,7.4,2.6,home
26834,2025-02-02 14:00:00,Brentford,Tottenham,0,2,13.0,21.0,0.9466436514630908,1.669067580252885,2.0,4.0,13.4,2.304745395481586,6.2,1.4,12.6,1.3433298720046873,4.4,0.2,away
26835,2025-02-03 20:00:00,Chelsea,West Ham,2,1,15.0,22.0,1.1867972221225491,1.4161415677517641,6.0,3.0,18.0,2.1342420957982533,5.4,1.0,10.0,0.9829341446980828,2.2,0.8,home
26836,2025-02-01 15:00:00,Everton,Leicester,4,0,9.0,13.0,0.4518258441239591,3.112609308212995,1.0,7.0,9.4,1.167848280258476,2.2,1.2,11.2,1.4110923966392872,3.8,0.6,home
26837,2025-02-01 15:00:00,Ipswich,Southampton,1,2,9.0,15.0,1.2191343922168012,1.9484506547451013,4.0,6.0,6.4,0.9625598305836316,4.0,0.8,10.0,1.0256372047588225,3.4,0.0,away
26838,2025-02-02 14:00:00,Manchester United,Crystal Palace,0,2,11.0,17.0,2.4792062612250443,1.509265364147722,4.0,2.0,12.2,1.4689304910600183,3.2,1.4,13.8,1.890777662303298,6.2,2.0,away
26839,2025-02-01 15:00:00,Newcastle United,Fulham,1,2,15.0,11.0,1.608812471851706,1.227159926667809,4.0,6.0,14.6,2.160088562779128,5.4,2.4,14.6,1.934502342715859,4.0,1.0,away
26840,2025-02-01 12:30:00,Nottingham Forest,Brighton,7,0,11.0,14.0,0.7562962751835579,4.182436343282461,5.0,10.0,12.0,1.875801227986812,4.4,2.0,11.4,1.31642097774893,3.4,1.6,home
26841,2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,2,0,10.0,8.0,0.7428089380264278,2.053843416273594,3.0,5.0,11.0,1.132276935502886,4.8,0.2,13.2,1.5294355006888507,4.2,1.8,home
26842,2025-02-15 15:00:00,Aston Villa,Ipswich,1,1,4.0,25.0,0.332864250987768,2.929321982897817,3.0,7.0,11.2,1.3020041331648826,4.0,1.6,7.6,1.0520646775141356,4.0,0.2,draw
26843,2025-02-14 20:00:00,Brighton,Chelsea,3,0,8.0,13.0,0.649788465350866,2.068921929225325,0.0,5.0,11.0,1.2800718991085884,3.6,1.4,18.4,2.0924921274185175,5.0,1.6,home
26844,2025-02-15 17:30:00,Crystal Palace,Everton,1,2,11.0,17.0,1.0216317959129806,2.3064639922231427,6.0,7.0,12.2,1.775784339103847,5.2,2.0,9.6,1.737233538180589,3.8,2.0,away
26845,2025-02-15 15:00:00,Fulham,Nottingham Forest,2,1,8.0,24.0,0.3316792035475369,2.2312218872830263,2.0,10.0,15.4,2.0629491670057174,3.6,1.4,12.6,2.2773020587861534,5.0,2.0,home
26846,2025-02-15 12:30:00,Leicester,Arsenal,0,2,11.0,6.0,1.7500042589381333,0.2332091741263864,6.0,2.0,10.8,1.13279767204076,3.0,0.6,12.2,1.6310689602047197,4.6,2.2,away
26847,2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,2,1,16.0,10.0,1.0552255772054187,1.867584332823753,4.0,3.0,20.2,2.573066475801169,6.6,2.2,10.4,1.414906203001737,5.2,0.6,home
26848,2025-02-15 15:00:00,Manchester City,Newcastle United,4,0,3.0,11.0,0.1572110205888746,2.1200382653623815,1.0,7.0,14.0,2.1925837939605115,7.2,2.0,14.4,1.9570409474894404,5.6,1.8,home
26849,2025-02-15 15:00:00,Southampton,Bournemouth,1,3,14.0,11.0,2.087222593836486,0.9744178680703037,7.0,4.0,10.4,1.0012357652187343,3.6,0.6,15.0,2.2516728255897753,7.4,2.0,away
26850,2025-02-16 16:30:00,Tottenham,Manchester United,1,0,16.0,22.0,1.4332150071859353,2.0465951692312947,6.0,7.0,12.6,1.075791810266673,4.2,0.6,13.6,1.569553389586508,3.4,1.4,home
26851,2025-02-15 15:00:00,West Ham,Brentford,0,1,14.0,13.0,1.9649915434420104,0.6734659643843766,6.0,4.0,11.6,1.1121764404699201,3.2,0.8,16.6,2.583355221524834,6.6,1.4,away
26852,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,0,1,13.0,8.0,2.1157308164983983,0.6296906610950824,6.0,3.0,14.0,2.1003560705110425,7.2,2.0,11.0,1.2330769378691904,5.0,0.6,away
26853,2025-02-22 15:00:00,Arsenal,West Ham,0,1,5.0,20.0,1.0268360637128353,1.3750223219394673,2.0,2.0,12.6,1.6187850432470434,5.2,2.6,10.6,0.940047131106257,3.2,0.8,away
26854,2025-02-22 17:30:00,Aston Villa,Chelsea,2,1,15.0,12.0,2.175914850085973,2.694128585979342,6.0,6.0,13.2,1.3673221312463284,4.4,0.8,17.0,1.9179113954305642,4.8,1.4,home
26855,2025-02-22 12:30:00,Everton,Manchester United,2,2,9.0,9.0,0.6477950923144815,2.1044376064091916,3.0,8.0,9.8,1.6953075978904955,4.6,2.6,14.2,1.518404198996722,3.8,1.2,draw
26856,2025-02-22 15:00:00,Fulham,Crystal Palace,0,2,10.0,11.0,1.4979475047439332,0.23426036536693529,5.0,0.0,17.2,1.9782550893723958,4.8,1.8,13.0,1.9817562204785637,5.4,1.8,away
26857,2025-02-22 15:00:00,Ipswich,Tottenham,1,4,10.0,17.0,1.6317583657801147,1.1636964790523048,6.0,6.0,7.0,0.8299570003524419,3.8,0.2,14.4,1.282012448832392,4.6,1.2,away
26858,2025-02-21 20:00:00,Leicester,Brentford,0,4,14.0,8.0,2.0685347169637676,0.727900955826044,7.0,3.0,11.2,0.973441769368946,3.0,0.6,15.4,1.829802275821566,5.6,1.4,away
26859,2025-02-23 16:30:00,Manchester City,Liverpool,0,2,8.0,16.0,0.807057790458202,0.5824795821681614,4.0,5.0,14.2,2.220619371533394,7.2,2.0,13.6,1.9745967304334038,5.0,2.2,away
26860,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,4,3,17.0,13.0,2.439211483113467,3.490176826715469,5.0,6.0,12.2,1.4922287099063394,5.0,1.2,12.0,1.829183026961982,4.8,1.4,home
26861,2025-02-22 15:00:00,Southampton,Brighton,0,4,18.0,6.0,5.120184723287821,0.1541465139016506,12.0,1.0,11.0,1.1461966162547466,4.2,0.6,11.4,1.3408303763717409,3.8,1.8,away
26862,2025-02-26 19:30:00,Brentford,Everton,1,1,14.0,12.0,1.449549820274114,1.7182452762499447,4.0,4.0,14.6,1.7646346019580954,6.0,1.8,9.2,1.6040169555693857,5.0,2.2,draw
26863,2025-02-25 19:30:00,Brighton,Bournemouth,2,1,19.0,11.0,1.7338237231597298,2.580788739025593,5.0,5.0,12.8,2.1521803990006445,5.2,1.8,14.2,1.9966041117906563,7.0,1.8,home
26864,2025-02-26 19:30:00,Nottingham Forest,Arsenal,0,0,13.0,6.0,1.3176633007824416,0.5086111109703777,2.0,2.0,14.2,2.2111853225156657,5.2,1.2,13.8,1.4391475396230808,4.8,2.0,draw
26865,2025-02-26 19:30:00,Tottenham,Manchester City,0,1,12.0,11.0,2.38641464151442,1.2842583805322643,5.0,6.0,14.2,1.4529498472809785,5.2,1.8,13.2,1.8031548770144579,6.4,1.8,away
26866,2025-02-27 20:00:00,West Ham,Leicester,2,0,11.0,8.0,0.2895781872794026,2.0717531032860275,2.0,2.0,10.8,0.9579499114304776,3.0,0.8,8.6,0.6990149859338995,2.6,0.6,home
26867,2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,1,2,11.0,18.0,1.4347305893898006,0.9321880210191005,5.0,5.0,11.0,1.3613569252192967,4.6,1.2,15.2,1.4572562379762526,3.6,1.8,away
26868,2025-02-25 19:30:00,Crystal Palace,Aston Villa,4,1,6.0,19.0,0.6672168634831902,4.42200999520719,3.0,6.0,13.2,1.8281992771662765,5.6,1.8,14.0,1.6649443034082652,4.6,1.2,home
26869,2025-02-25 20:15:00,Chelsea,Southampton,4,0,7.0,19.0,0.8450385900214312,2.9890870563685885,2.0,10.0,14.8,1.7899222580716008,3.8,1.2,9.6,0.8867847789078945,3.4,0.6,home
26870,2025-02-26 20:15:00,Liverpool,Newcastle United,2,0,3.0,12.0,0.45882009342312796,1.4002684187144034,0.0,3.0,12.0,1.6806750813499085,4.4,2.2,11.4,1.7636096622794866,5.0,1.2,home
26871,2025-02-26 19:30:00,Manchester United,Ipswich,3,2,13.0,10.0,1.0449822638183826,1.589314373210072,3.0,6.0,11.2,1.0226716032251713,2.6,0.8,9.4,1.0090709762647745,4.4,0.2,home
26872,2025-03-08 17:30:00,Brentford,Aston Villa,0,1,12.0,13.0,1.2994339745491736,0.6509572155773634,4.0,4.0,14.8,1.868241307884454,5.6,2.0,12.4,1.6165669538080691,4.4,1.0,away
26873,2025-03-08 15:00:00,Brighton,Fulham,2,1,6.0,9.0,0.7082269508391618,1.9441728573292492,1.0,4.0,13.8,2.2339942347258326,5.6,1.8,14.0,1.213919170759618,4.2,1.8,home
26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,3.0,20.0,0.1084868125617503,1.768438097089528,3.0,7.0,14.8,1.7458728652447455,4.6,1.2,9.2,0.6215439042076463,2.2,0.6,home
26875,2025-03-08 15:00:00,Crystal Palace,Ipswich,1,0,15.0,19.0,1.988858968019485,3.138789090327918,7.0,4.0,14.6,2.387478604074567,5.4,1.8,10.4,1.058940108120441,4.2,0.2,home
26876,2025-03-08 15:00:00,Liverpool,Southampton,3,1,6.0,28.0,0.5115655940026043,5.109887304715811,4.0,7.0,10.6,1.416348118707537,3.6,2.2,9.0,0.8037279212847348,3.2,0.6,home
26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,17.0,10.0,1.8701856723055235,1.311066867783665,6.0,6.0,11.2,1.076315599493682,3.6,1.4,13.0,1.3737633580341926,4.0,2.0,draw
26878,2025-03-08 12:30:00,Nottingham Forest,Manchester City,1,0,14.0,9.0,0.7212339118123048,0.5014760904014106,4.0,4.0,12.6,1.6923990340903399,4.8,0.8,12.2,1.6385117063298822,5.6,1.8,home
26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,17.0,12.0,2.248051785863935,1.3505280101671808,9.0,5.0,14.0,1.436983669176697,5.4,1.8,14.2,1.7963613359257575,6.0,1.2,draw
26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,9.0,9.0,1.6322544682770963,0.8239864138886328,3.0,2.0,11.0,1.3280882252380248,3.4,1.4,9.4,1.683311531692743,4.2,1.2,away
26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,12.0,11.0,1.3671974241733547,0.8124319911003108,4.0,3.0,12.8,1.3343422919511787,4.8,1.2,11.4,1.7197502311319106,5.6,1.8,draw
26882,2025-03-15 17:30:00,Bournemouth,Brentford,1,2,11.0,17.0,1.6032084282487626,2.029980962164699,4.0,6.0,14.4,1.6718594178557389,5.8,0.8,14.8,1.614359266497194,5.0,1.4,away
26883,2025-03-16 13:30:00,Arsenal,Chelsea,1,0,8.0,12.0,0.2920449413359163,0.6957245348021384,2.0,4.0,14.6,1.5689793065190307,4.6,1.6,16.8,1.7998740073293438,5.2,1.8,home
26884,2025-02-19 15:00:00,Aston Villa,Liverpool,2,2,17.0,9.0,2.0427926033735266,1.0493583986535664,4.0,3.0,13.6,1.4187484024092554,4.4,1.2,17.6,2.402001548931002,6.0,2.6,draw
26885,2025-03-15 15:00:00,Everton,West Ham,1,1,9.0,13.0,0.5160286305472251,1.1890036650001998,4.0,5.0,11.2,1.3706678543239823,5.0,1.4,10.0,1.1565677534788843,3.2,1.2,draw
26886,2025-03-16 13:30:00,Fulham,Tottenham,2,0,12.0,13.0,1.4086544932797547,1.0396650303155177,4.0,4.0,13.4,1.2434504529461259,4.0,1.8,13.6,1.4519567154347892,5.2,2.0,home
26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,11.0,11.0,1.3072193227708335,0.5208391007035966,6.0,3.0,12.8,1.2957705233246084,5.0,0.2,10.8,1.5926828462630507,4.6,1.4,away
26888,2025-03-16 19:00:00,Leicester,Manchester United,0,3,18.0,11.0,1.138920127414166,1.3069433420896526,6.0,3.0,7.4,0.3622001947835084,2.2,0.0,12.4,1.2981313409283755,4.6,1.0,away
26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,15.0,12.0,2.111185817047953,2.0578951369971032,3.0,4.0,12.0,1.3106714466586706,5.0,1.2,12.4,2.494072904810309,6.2,2.4,draw
26890,2025-04-16 18:30:00,Newcastle United,Crystal Palace,5,0,12.0,14.0,2.3754770252853628,2.3784328894689675,3.0,7.0,12.2,2.1205617723986503,3.8,2.4,12.4,2.056121818721294,4.0,2.0,home
26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,5.0,10.0,0.5407183095812796,1.3193344939500091,3.0,4.0,7.8,0.7408605916425581,3.0,0.6,13.2,1.3938839644193641,4.6,1.4,away
26892,2025-04-01 19:45:00,Arsenal,Fulham,2,1,9.0,17.0,1.442064103670418,2.4493286255747075,3.0,4.0,14.6,1.4017200177535407,4.0,1.6,13.0,1.1296209646388884,4.0,1.8,home
26893,2025-04-02 19:45:00,Brighton,Aston Villa,0,3,8.0,11.0,1.2071451786905523,0.5620749024674291,5.0,5.0,13.2,2.7650508131831883,5.8,2.6,12.8,1.7278919611126184,4.6,1.6,away
26894,2025-04-01 20:00:00,Nottingham Forest,Manchester United,1,0,23.0,8.0,1.8869752045720805,0.5150326471775766,6.0,2.0,10.2,1.017639442160725,3.8,1.4,12.6,1.2240622935816643,5.4,1.6,home
26895,2025-04-01 19:45:00,Wolverhampton Wanderers,West Ham,1,0,10.0,9.0,1.7410200983285902,1.1035851314663885,2.0,3.0,12.6,1.0912589430809014,4.2,1.4,8.8,1.0224140351638193,2.8,1.4,home
26896,2025-04-02 19:45:00,Bournemouth,Ipswich,1,2,10.0,24.0,1.4126271838322277,2.048369945958256,2.0,6.0,15.0,1.7457539452239863,6.0,0.8,12.0,1.0102482125163073,4.4,0.2,away
26897,2025-04-03 19:00:00,Chelsea,Tottenham,1,0,8.0,11.0,1.4038742780685423,1.3044255580753084,2.0,5.0,14.0,1.5750546820461744,5.0,1.2,13.4,1.5443588837981217,5.6,1.4,home
26898,2025-04-02 19:45:00,Manchester City,Leicester,2,0,2.0,18.0,0.1047409698367118,2.072881655767559,0.0,5.0,13.0,1.5736123075708746,5.0,1.4,7.8,0.5332236943766471,2.6,0.0,home
26899,2025-04-02 19:45:00,Newcastle United,Brentford,2,1,12.0,21.0,1.5363137125968926,2.2665599705651394,4.0,4.0,7.8,1.3931244671344754,3.2,1.2,12.8,1.6011874360963698,5.0,2.0,home
26900,2025-04-02 19:45:00,Southampton,Crystal Palace,1,1,9.0,8.0,0.9377603568136686,0.6873037070035931,4.0,2.0,8.0,0.7609006119891998,3.0,0.0,15.2,2.768883368745446,5.2,2.4,draw
26901,2025-04-02 20:00:00,Liverpool,Everton,1,0,5.0,17.0,0.8231356814503669,1.297175277024507,1.0,3.0,15.0,2.245518090017139,4.2,2.6,11.8,1.4263640623539677,5.4,1.4,home
26902,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2,1,19.0,17.0,0.9676900366321199,2.6334890415891996,4.0,8.0,9.4,1.3834566002711655,4.2,2.0,10.2,1.054310130886733,3.8,2.0,home
26903,2025-04-06 13:00:00,Brentford,Chelsea,0,0,21.0,9.0,1.4826816096901885,1.3612336777150627,5.0,2.0,12.4,1.5154518699273463,4.6,1.4,14.6,1.7059821005910627,6.0,1.8,draw
26904,2025-04-05 14:00:00,Crystal Palace,Brighton,2,1,11.0,8.0,1.2755159912630913,0.4439649414271113,5.0,3.0,14.8,2.4605941878631703,5.2,2.0,12.8,2.4636814078316087,5.8,2.0,home
26905,2025-04-05 11:30:00,Everton,Arsenal,1,1,14.0,5.0,1.4380563572049134,1.2287457622587679,4.0,2.0,10.6,1.3866648394614451,4.4,0.8,15.8,1.5415848910808554,3.6,1.6,draw
26906,2025-04-06 13:00:00,Fulham,Liverpool,3,2,14.0,12.0,1.4072863366454833,1.7515260297805066,7.0,6.0,10.0,0.9717894079163667,2.6,1.2,16.4,2.13143627885729,4.2,2.6,home
26907,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,1,2,22.0,6.0,2.8106803093105546,0.8723555952310559,7.0,2.0,13.2,1.2262007990851995,4.2,0.6,11.2,1.1009308539330953,4.0,2.0,away
26908,2025-04-07 19:00:00,Leicester,Newcastle United,0,3,16.0,7.0,3.6068739462643857,0.3545745750889179,6.0,2.0,7.0,0.5075300535187122,2.2,0.0,9.8,1.6010044759139415,2.8,1.8,away
26909,2025-04-06 15:30:00,Manchester United,Manchester City,0,0,9.0,13.0,0.6878941059112545,1.2449402799829834,5.0,2.0,14.0,1.3148143330588933,5.4,1.6,14.4,1.5641809856519102,4.6,1.4,draw
26910,2025-04-06 13:00:00,Tottenham,Southampton,3,1,12.0,13.0,0.7904303427785628,2.648001249879598,4.0,8.0,10.6,1.4158147055655714,4.6,0.8,7.4,0.7034777797758577,2.6,0.2,home
26911,2025-04-05 14:00:00,West Ham,Bournemouth,2,2,11.0,9.0,1.9798234477639196,0.9078321624547241,5.0,3.0,8.2,1.2359248619526624,2.4,1.4,17.0,1.7379834156483405,5.8,0.2,draw
26912,2025-04-14 19:00:00,Bournemouth,Fulham,1,0,12.0,12.0,1.089008012786507,1.8590357815846796,7.0,4.0,17.6,2.0080099729821077,6.2,0.4,10.2,1.2752425407990808,3.8,1.8,home
26913,2025-04-12 16:30:00,Arsenal,Brentford,1,1,3.0,14.0,0.5885834507644176,0.7673686975613229,2.0,3.0,14.6,1.5541916981339445,4.0,1.8,11.4,1.3739916620776054,3.6,1.0,draw
26914,2025-04-12 14:00:00,Brighton,Leicester,2,2,15.0,21.0,2.040709258988499,3.697798676788806,6.0,9.0,11.4,1.694747661426663,4.4,1.4,6.8,0.432864777371287,2.0,0.0,draw
26915,2025-04-13 13:00:00,Chelsea,Ipswich,2,2,14.0,34.0,1.6030083168298002,2.9075785139575583,4.0,10.0,15.8,1.5673354525119059,5.8,2.0,11.0,1.1679326223209494,3.4,0.6,draw
26916,2025-04-13 13:00:00,Liverpool,West Ham,2,1,11.0,16.0,1.4955408684909337,1.4290193375200027,5.0,7.0,15.8,2.0043350255116814,4.8,2.4,9.0,1.2121240817010401,2.6,1.0,home
26917,2025-04-12 11:30:00,Manchester City,Crystal Palace,5,2,7.0,21.0,1.338084709830582,5.342361540533601,3.0,9.0,13.0,1.585263890400529,4.6,1.6,13.0,2.088094377703964,4.4,2.6,home
26918,2025-04-13 15:30:00,Newcastle United,Manchester United,4,1,9.0,12.0,0.7865678435191508,2.6383003834635015,5.0,6.0,12.4,2.2909370610490436,3.8,2.4,14.8,1.4342433705925937,5.2,1.6,home
26919,2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham,4,2,12.0,13.0,1.6667191321030255,2.2297728490084405,4.0,5.0,13.0,1.2399207524955265,4.2,2.0,11.2,1.619063282385468,5.0,0.8,home
26920,2025-04-12 14:00:00,Nottingham Forest,Everton,0,1,13.0,10.0,1.260362272150814,0.42394939996302083,5.0,5.0,10.6,0.7600058415904637,3.6,2.0,9.8,1.2115264706313602,3.2,0.8,away
26921,2025-04-12 14:00:00,Southampton,Aston Villa,0,3,25.0,7.0,3.354441531933843,0.4122561030089853,10.0,2.0,8.6,0.83073454555124,3.2,0.2,11.0,1.7002827288582918,5.2,2.4,away
26922,2025-04-19 16:30:00,Aston Villa,Newcastle United,4,1,11.0,23.0,1.2731734719127412,3.1202700398862353,3.0,12.0,13.6,1.832345318049192,6.0,2.4,14.4,2.5044843316078182,5.2,3.0,home
26923,2025-04-19 14:00:00,Brentford,Brighton,4,2,12.0,16.0,1.2410711525008076,2.955164610408246,3.0,8.0,9.6,1.1480592969805,3.2,1.0,13.4,1.9181496489793055,5.2,1.0,home
26924,2025-04-19 14:00:00,Crystal Palace,Bournemouth,0,0,15.0,5.0,0.6640932317823165,0.3378175571560858,4.0,0.0,11.0,1.6468152247369285,3.4,1.4,16.2,2.033052384667098,6.0,1.0,draw
26925,2025-04-19 14:00:00,Everton,Manchester City,0,2,12.0,8.0,1.8798897843807931,0.8217444904148575,6.0,3.0,9.6,1.1736889610067003,3.4,1.2,14.8,2.176453270204365,5.4,1.6,away
26926,2025-04-20 13:00:00,Fulham,Chelsea,1,2,13.0,6.0,0.7584359832108014,0.3061223346740005,7.0,1.0,10.4,1.2060980254784224,4.2,1.2,18.8,1.5510337440297,5.8,1.6,away
26927,2025-04-20 13:00:00,Ipswich,Arsenal,0,4,24.0,4.0,2.8815017584711304,0.1928790099918841,8.0,0.0,11.2,1.2795378329232332,3.6,0.8,14.8,1.4441327774897208,4.2,1.8,away
26928,2025-04-20 15:30:00,Leicester,Liverpool,0,1,28.0,5.0,4.892748652026056,0.2322050184011458,11.0,1.0,7.6,0.7830909917131061,2.8,0.2,17.4,2.1287273349240414,5.4,2.4,away
26929,2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,0,1,4.0,12.0,0.18781423196196542,1.139660120941698,2.0,2.0,14.6,1.2736940646544093,5.0,1.0,12.0,1.4994377180933947,4.2,2.6,away
26930,2025-04-21 19:00:00,Tottenham,Nottingham Forest,1,2,4.0,22.0,0.5576823204755781,2.402399183250963,3.0,5.0,11.4,1.69555543269962,4.6,0.8,11.4,0.7430734993889924,4.2,1.8,away
